	Index	MatrixIndex	Size	FewtremCode
651	4968	651	5482.5317625	5401124_G__1
652	4970	652	5054.359875	5401124_G__4
653	24890	653	10369.4860875	5401080_R__1
654	24892	654	13096.26495	5401080_G__1
655	4972	655	3882.521025	5401128_R__4
656	4974	656	0.0	5401128_G__2
657	4976	657	5901.0456375	5401128_G__4
658	24894	658	16441.1566125	5401082_G__1
659	6482	659	22966.753725	5401694_G__1
660	6484	660	6042.6964875	5401695_R__1
661	6486	661	22226.3061	5401695_G__1
662	6488	662	23243.61675	5401696_G__1
663	6496	663	1068.82005	5401692_R__1
664	6498	664	24676.2219375	5401692_R__2
665	4168	665	12117.58635	5401693_G__1
666	4170	666	14596.476225	5401693_G__3
667	6508	667	1123.5487875	5401459_R__1
668	6510	668	20738.972175	5401459_G__1
669	11270	669	17519.634675	5401450_G__1
670	5874	670	11183.978475	5401017_G__1
671	8208	671	2868.4297125	5401159_G__1
672	12454	672	2166.6141375	5401622_R__1
673	12456	673	5463.2157375	5401622_G__1
674	10198	674	2501.4252375	5401471_R__1
675	10200	675	18440.3652	5401471_G__1
676	5052	676	5736.859425	5401332_G__1
677	8224	677	4999.6311375	5401230_R__4
678	8226	678	3608.8773375	5401230_G__3
679	2840	679	15137.324925	5400716_R__2
680	2314	680	23935.7743125	5400718_G__2
681	11432	681	14586.8182125	5401529_R__1
682	11440	682	9719.1799125	5401249_G__1
683	11442	683	1297.3930125	5401249_G__6
684	10634	684	25860.9381375	5401248_R__2
685	10636	685	67.6060875	5401248_G__1
686	10730	686	15526.8647625	5401247_R__1
687	11484	687	10256.809275	5401799_G__1
688	10606	688	6113.5219125	5401793_G__3
689	11496	689	5350.538925	5401794_R__3
690	11498	690	13923.6346875	5401794_G__2
691	11500	691	3042.2739375	5401797_R__2
692	11502	692	14876.5585875	5401797_G__1
693	6940	693	759.76365	5401426_G__1
694	5152	694	856.343775	5400827_G__2
695	5154	695	5534.0411625	5400821_R__2
696	5156	696	17780.4010125	5400821_G__1
697	5158	697	2208.465525	5400822_G__2
698	5160	698	1039.8460125	5400823_G__1
699	8286	699	24151.469925	5400942_G__1
700	8288	700	0.0	5400940_R__1
701	5162	701	6242.2954125	5400828_R__1
702	9382	702	9715.960575	5401116_R__1
703	9384	703	18971.5558875	5401116_G__1
704	6736	704	9033.461025	5401053_R__2
705	6738	705	21028.71255	5401056_R__4
706	6740	706	6045.915825	5401056_G__1
707	6742	707	7249.94805	5401057_G__1
708	6744	708	8299.452075	5401055_R__1
709	25216	709	28275.4412625	5401665_G__1
710	25218	710	28468.6015125	5401664_R__1
711	3046	711	8099.85315	5401118_G__4
712	3464	712	25928.544225	5401662_R__1
713	9386	713	14419.4126625	5401115_G__1
714	5206	714	24785.6794125	5401463_R__1
715	7096	715	29421.5254125	5401460_R__1
716	5264	716	10462.846875	5401809_G__1
717	5270	717	10559.427	5401801_G__1
718	5272	718	2961.7905	5401800_R__1
719	5274	719	3222.5568375	5401800_G__1
720	3134	720	6750.9507375	5401562_G__1
721	3964	721	8177.11725	5401567_G__1
722	24418	722	6815.3374875	5401361_R__1
723	24420	723	22744.6194375	5401361_G__1
724	9274	724	3814.9149375	5401286_G__1
725	10874	725	13865.6866125	5401891_R__1
726	10876	726	17992.8772875	5401891_G__1
727	24864	727	4677.6973875	5400870_R__1
728	24866	728	23790.904125	5400870_G__1
729	24868	729	12584.3902875	5400877_G__1
730	7872	730	3509.077875	5401533_R__4
731	7874	731	21415.03305	5401533_G__1
732	11800	732	15835.9211625	5401096_R__2
733	25436	733	6406.481625	5401097_R__4
734	25438	734	2607.663375	5401097_G__1
735	25410	735	2755.7529	5401095_R__1
736	9276	736	19522.0626	5401284_R__1
737	3274	737	8161.0205625	5401584_R__1
738	3276	738	827.3697375	5401584_G__1
739	4392	739	15636.3222375	5401581_G__1
740	3278	740	5440.680375	5401582_R__1
741	12596	741	4397.615025	5401583_R__1
742	12598	742	5550.13785	5401583_G__1
743	6942	743	1210.4709	5401424_R__1
744	6944	744	6651.151275	5401424_G__1
745	10554	745	74.0447625	5401382_R__2
746	10556	746	15485.013375	5401382_G__4
747	10558	747	13707.939075	5401383_R__1
748	11868	748	7220.9740125	5400644_R__2
749	11870	749	10057.21035	5400645_R__3
750	11872	750	4123.9713375	5400645_G__3
751	11874	751	11966.2774875	5400646_R__1
752	11876	752	22899.1476375	5400646_G__1
753	11878	753	21881.8369875	5400640_G__1
754	11880	754	11654.00175	5400641_R__1
755	11882	755	16360.673175	5400641_G__1
756	11884	756	1857.5577375	5400642_G__2
757	11886	757	5971.8710625	5400642_G__3
758	11888	758	9867.2694375	5400643_R__1
759	11890	759	2466.012525	5400643_G__2
760	6990	760	15578.3741625	5401737_R__2
761	6992	761	17068.927425	5401735_R__1
762	6994	762	4307.473575	5401735_G__1
763	6996	763	11103.4950375	5401734_R__4
764	6998	764	4690.5747375	5401734_G__1
765	7000	765	22020.2685	5401734_G__2
766	7002	766	13160.6517	5401733_R__1
767	7004	767	16866.1091625	5401733_G__1
768	7006	768	28188.51915	5401730_R__1
769	7008	769	30480.68745	5401730_G__1
770	7026	770	14918.409975	5701486_G__1
771	8476	771	22908.80565	5700898_G__1
772	8478	772	7417.3536	5700899_R__1
773	8480	773	24161.1279375	5700899_R__3
774	8482	774	5530.821825	5700899_G__1
775	5522	775	23462.5317	5700952_R__1
776	23956	776	23816.658825	5700959_G__1
777	3380	777	11573.5183125	5701414_R__1
778	7060	778	6000.8451	5701550_R__1
779	7062	779	20594.1019875	5701551_G__1
780	7064	780	6486.9650625	5701556_G__3
781	23964	781	2623.7600625	5701557_G__3
782	7070	782	1773.8549625	5701554_R__2
783	3972	783	19699.1261625	5701538_R__1
784	11972	784	31179.2836875	5701328_G__1
785	3392	785	10569.0850125	5701638_R__4
786	11990	786	19338.5603625	5701323_R__1
787	11992	787	7662.02325	5701323_G__3
788	11994	788	22963.5343875	5701322_G__1
789	11996	789	21083.4412875	5701325_G__1
790	11998	790	4423.369725	5701325_G__2
791	23974	791	19409.3857875	5701324_R__2
792	23976	792	22982.8504125	5701324_G__1
793	12004	793	7005.2784	5701327_G__1
794	12006	794	10176.3258375	5701327_G__2
795	12008	795	17091.4627875	5701326_G__1
796	12010	796	7629.829875	5701326_G__2
797	5598	797	1004.4333	5700820_G__4
798	5600	798	21218.6534625	5700823_R__1
799	5602	799	457.145925	5700823_G__1
800	3984	800	1529.1853125	5701537_R__1
801	5604	801	14425.8513375	5700825_G__3
802	5606	802	1921.9444875	5700827_G__1
803	10076	803	10247.1512625	5701523_G__1
804	3452	804	5109.0886125	5701521_G__2
805	7122	805	9487.3876125	5700285_R__1
806	6034	806	10694.639175	5700284_R__1
807	6036	807	7578.320475	5700284_R__2
808	10098	808	20681.0241	5700281_G__1
809	7124	809	24634.37055	5700283_G__1
810	24000	810	8611.7278125	5701020_G__4
811	7144	811	16940.153925	5700609_R__1
812	7146	812	10620.5944125	5700608_R__1
813	7148	813	10086.1843875	5700605_G__1
814	7150	814	103.0188	5700604_G__1
815	7152	815	11538.1056	5700604_G__4
816	10148	816	2620.540725	5700467_R__4
817	10150	817	3203.2408125	5700467_G__4
818	10152	818	12481.3714875	5700469_R__2
819	10154	819	4606.8719625	5700469_R__3
820	10156	820	1931.6025	5700468_R__3
821	24082	821	17458.4672625	5700998_R__1
822	10218	822	8325.206775	5700991_R__1
823	10220	823	14722.0303875	5700991_G__1
824	24084	824	15037.5254625	5700992_R__1
825	24086	825	19457.67585	5700992_G__1
826	2376	826	22973.1924	5700253_R__1
827	2378	827	18437.1458625	5700253_G__2
828	5744	828	2488.5478875	5701164_R__1
829	5746	829	10211.73855	5701164_G__1
830	5748	830	1110.6714375	5701163_R__1
831	5750	831	16821.0384375	5701163_G__1
832	5752	832	12004.9095375	5701162_R__1
833	6238	833	16885.4251875	5700155_R__1
834	6240	834	4790.3742	5700155_G__2
835	6246	835	15948.597975	5700157_G__1
836	3562	836	1072.0393875	5700900_R__1
837	3564	837	29473.0348125	5700900_R__2
838	3566	838	1487.333925	5700900_G__1
839	8656	839	9194.4279	5701118_R__2
840	10878	840	2453.135175	5700153_G__2
841	2380	841	29022.3275625	5700259_R__1
842	8662	842	9342.517425	5701116_R__2
843	8664	843	1480.89525	5701117_R__2
844	8666	844	582.7000875	5701115_R__1
845	8668	845	1896.1897875	5601340_R__2
846	8670	846	2968.229175	5601340_G__2
847	5808	847	11155.0044375	5700766_G__4
848	5812	848	180.2829	5700761_R__1
849	1624	849	2060.376	5700643_R__1
850	1626	850	2530.399275	5700643_G__4
851	1628	851	2179.4914875	5700643_G__7
852	5816	852	856.343775	5700769_G__5
853	10470	853	17355.4484625	5701365_R__1
854	24166	854	12291.430575	5701360_R__1
855	23948	855	6515.9391	5700208_R__1
856	5842	856	4439.4664125	5701017_G__8
857	5844	857	28896.7734	5701016_G__1
858	5846	858	6110.302575	5701015_G__2
859	24176	859	18456.4618875	5700542_R__2
860	5858	860	0.0	5701018_R__5
861	5810	861	7649.1459	5700762_R__2
862	23978	862	15794.069775	5701634_G__1
863	5864	863	24009.819075	5700496_R__1
864	5866	864	9487.3876125	5700498_R__1
865	3224	865	3431.813775	5701069_G__1
866	11676	866	7794.0160875	5700855_G__1
867	11678	867	563.3840625	5700855_G__2
868	5900	868	7398.037575	5700943_R__1
869	12158	869	9065.6544	5701403_R__1
870	12160	870	61.1674125	5701403_G__1
871	12162	871	103.0188	5701404_R__1
872	12164	872	350.9077875	5701404_G__1
873	12166	873	18318.030375	5701405_R__1
874	12168	874	4919.1477	5701406_G__1
875	12170	875	8672.895225	5701407_G__1
876	12172	876	8144.923875	5701407_G__2
877	12174	877	10916.7734625	5701409_G__1
878	3922	878	4761.4001625	5701628_R__2
879	3924	879	90.14145	5701628_G__2
880	7542	880	6206.8827	5701239_R__1
881	7544	881	8103.0724875	5701239_G__4
882	7546	882	13907.538	5701237_G__1
883	7548	883	11612.1503625	5701588_R__1
884	7550	884	12420.204075	5701234_R__1
885	7552	885	218.91495	5701233_R__2
886	7554	886	21933.3463875	5701233_G__1
887	3934	887	0.0	5701625_R__1
888	3936	888	23176.0106625	5701625_R__3
889	3938	889	3171.0474375	5701625_G__2
890	7556	890	19811.802975	5701231_R__1
891	7598	891	3061.5899625	5701121_R__3
892	7600	892	14786.4171375	5701120_R__1
893	7602	893	15607.3482	5701120_G__1
894	7604	894	1725.5649	5701127_G__2
895	3978	895	9081.7510875	5701242_R__1
896	3980	896	25329.74745	5701242_G__1
897	24336	897	18054.0447	5701240_R__2
898	24338	898	16328.4798	5701240_G__1
899	1142	899	24273.80475	5701241_G__1
900	1146	900	6132.8379375	5701246_R__3
901	1148	901	13263.6705	5701246_G__1
902	1160	902	0.0	5701247_R__1
903	1162	903	16743.7743375	5701247_G__1
904	1164	904	0.0	5701247_G__2
905	8522	905	22506.3884625	5701244_G__1
906	3992	906	3106.6606875	5700119_R__2
907	7618	907	4416.93105	5700293_R__1
908	7620	908	10462.846875	5700293_G__1
909	7622	909	11930.864775	5700293_G__2
910	7624	910	8231.8459875	5700290_R__2
911	7626	911	15967.914	5700290_G__1
912	7628	912	28745.4645375	5700291_R__1
913	10824	913	21592.0966125	5700294_G__1
914	1272	914	7014.9364125	5701053_R__1
915	1278	915	5901.0456375	5701052_R__1
916	1280	916	1574.2560375	5701052_G__2
917	7638	917	14915.1906375	5701055_G__1
918	7640	918	5717.5434	5601339_R__2
919	7642	919	5224.9847625	5601339_G__2
920	24178	920	14487.01875	5700540_R__3
921	10604	921	12903.1047	5700612_G__5
922	4030	922	9870.488775	5701335_R__3
923	4032	923	7649.1459	5701335_G__2
924	24406	924	0.0	5700759_R__1
925	4034	925	5353.7582625	5700204_G__1
926	4036	926	6451.55235	5700207_R__1
927	4038	927	6622.1772375	5700207_R__4
928	4040	928	2250.3169125	5700206_G__1
929	25470	929	9561.432375	5700079_G__1
930	4048	930	9152.5765125	5701339_G__1
931	1792	931	0.0	5700474_G__2
932	1816	932	6480.5263875	5700472_R__1
933	1818	933	3290.162925	5700472_G__2
934	1820	934	4935.2443875	5700472_G__3
935	3434	935	2366.2130625	5700473_R__1
936	3444	936	57.948075	5700473_G__1
937	4218	937	2398.4064375	5700473_G__3
938	1848	938	9899.4628125	5700471_G__3
939	4042	939	4816.1289	5701338_R__1
940	4044	940	8618.1664875	5701338_G__1
941	4046	941	5907.4843125	5701338_G__3
942	24450	942	10395.2407875	5700505_R__3
943	24452	943	18318.030375	5700508_R__1
944	23998	944	6148.934625	5701024_G__1
945	24466	945	29257.3392	5700986_R__1
946	24468	946	7163.0259375	5700987_G__1
947	7744	947	20681.0241	5700985_R__5
948	24470	948	9297.4467	5700982_R__1
949	24472	949	3969.4431375	5700982_G__2
950	24474	950	5611.3052625	5700981_R__1
951	24476	951	4793.5935375	5700981_G__1
952	7756	952	11026.2309375	5700988_R__1
953	7758	953	10498.2595875	5700988_R__3
954	10694	954	20664.9274125	5700288_G__1
955	8374	955	2263.1942625	5701105_R__4
956	1208	956	8692.21125	5700292_R__2
957	1210	957	13849.589925	5700292_G__1
958	4592	958	13875.344625	5700375_G__1
959	4594	959	22660.9166625	5700376_R__1
960	4596	960	17587.2407625	5700376_G__1
961	4598	961	9921.998175	5700376_G__4
962	4600	962	7971.07965	5700371_R__1
963	4602	963	4207.6741125	5700371_G__1
964	4604	964	7166.245275	5700371_G__2
965	4348	965	6693.0026625	5700370_R__1
966	4350	966	4397.615025	5700370_G__1
967	4608	967	13614.5782875	5700373_R__1
968	4610	968	7459.2049875	5700373_G__1
969	4612	969	18195.69555	5700372_R__1
970	4614	970	3145.2927375	5700372_R__2
971	2718	971	1068.82005	5700870_G__1
972	8384	972	1670.8361625	5601350_G__1
973	12468	973	3515.51655	5701468_G__1
974	9332	974	22384.0536375	5701469_R__2
975	9334	975	13946.17005	5701469_G__1
976	24538	976	10559.427	5701574_G__6
977	24544	977	3917.9337375	5700975_R__1
978	24546	978	15662.0769375	5700975_G__1
979	2222	979	11705.51115	5701471_R__1
980	2224	980	16589.2461375	5701471_R__2
981	2226	981	12162.657075	5701471_G__1
982	1676	982	12851.5953	5701066_G__1
983	2230	983	15932.5012875	5701473_G__1
984	2232	984	8824.2040875	5701472_G__2
985	8758	985	6000.8451	5701067_G__1
986	12288	986	7060.0071375	5701653_G__1
987	2252	987	13086.6069375	5700784_R__1
988	2254	988	16933.71525	5700784_G__1
989	2256	989	80.4834375	5700786_G__1
990	2258	990	8943.319575	5700787_G__1
991	4678	991	235.0116375	5700805_R__2
992	4680	992	0.0	5700804_R__2
993	4682	993	28.9740375	5700804_G__1
994	25292	994	7861.622175	5700717_R__1
995	24090	995	3467.2264875	5700718_R__2
996	6176	996	25426.327575	5701378_R__1
997	9118	997	2053.937325	5701276_G__1
998	8102	998	24714.8539875	5701372_R__1
999	8104	999	15346.5818625	5701372_G__2
1000	6178	1000	9464.85225	5701373_R__1
1001	6180	1001	18968.33655	5701373_G__1
1002	9124	1002	8029.027725	5701279_G__1
1003	9126	1003	8379.9355125	5701278_R__1
1004	9128	1004	14860.4619	5701278_G__1
1005	10806	1005	26868.590775	5701376_G__2
1006	6186	1006	16502.324025	5701374_R__3
1007	6188	1007	19599.3267	5701374_G__1
1008	6190	1008	27081.06705	5701375_R__1
1009	7074	1009	7195.2193125	5700533_R__1
1010	3060	1010	5427.803025	5700532_R__1
1011	3062	1011	750.1056375	5700532_G__1
1012	6200	1012	17155.8495375	5700535_G__1
1013	6202	1013	14361.4645875	5701395_R__1
1014	6204	1014	8569.876425	5701395_R__3
1015	6206	1015	15790.8504375	5701395_G__1
1016	6208	1016	1870.4350875	5701395_G__3
1017	6210	1017	7179.122625	5701396_R__1
1018	6212	1018	17864.1037875	5701396_G__1
1019	6214	1019	1213.6902375	5701397_R__1
1020	6216	1020	8247.942675	5701397_R__4
1021	6218	1021	14992.4547375	5701397_G__1
1022	6220	1022	12655.2157125	5701392_R__1
1023	6222	1023	13328.05725	5701392_G__1
1024	6224	1024	8421.7869	5701393_R__3
1025	6226	1025	18350.22375	5701393_G__2
1026	6228	1026	7929.2282625	5701398_R__1
1027	6230	1027	17046.3920625	5701398_R__2
1028	6232	1028	23124.5012625	5701399_G__1
1029	3404	1029	27367.5880875	5701637_R__1
1030	3406	1030	16206.144975	5701637_G__1
1031	6234	1031	8631.0438375	5700159_G__1
1032	6236	1032	19815.0223125	5700158_R__1
1033	6242	1033	14783.1978	5700154_R__1
1034	6244	1034	2775.068925	5700154_G__1
1035	6258	1035	1503.4306125	5700150_G__1
1036	10880	1036	6332.4368625	5700152_R__2
1037	10882	1037	2903.842425	5700152_G__1
1038	10884	1038	4867.6383	5700152_G__2
1039	9176	1039	2353.3357125	5700326_G__5
1040	9178	1040	0.0	5700327_G__1
1041	9180	1041	15259.65975	5700324_G__1
1042	9182	1042	4658.3813625	5700322_G__2
1043	3408	1043	1860.777075	5701636_R__1
1044	3410	1044	15913.1852625	5701636_R__4
1045	2432	1045	115.89615	5700432_R__4
1046	2434	1046	8286.574725	5700432_G__3
1047	2436	1047	128.7735	5700433_R__2
1048	2438	1048	9316.762725	5700433_G__2
1049	2440	1049	534.410025	5700436_R__6
1050	2442	1050	5682.1306875	5700436_G__1
1051	4006	1051	28175.6418	5700437_R__1
1052	2448	1052	12574.732275	5700434_G__1
1053	2450	1053	14284.2004875	5700435_R__2
1054	4312	1054	31275.8638125	5700438_R__1
1055	4314	1055	9725.6185875	5700438_G__2
1056	4878	1056	11718.3885	5701181_G__1
1057	4870	1057	6625.396575	5701431_G__1
1058	4872	1058	2234.220225	5701432_R__1
1059	24768	1059	16608.5621625	5701228_R__1
1060	7978	1060	14451.6060375	5701596_R__1
1061	7980	1061	5575.89255	5701596_G__1
1062	10118	1062	29888.32935	5701597_G__1
1063	25442	1063	12394.449375	5701594_G__1
1064	24784	1064	16154.635575	5701227_R__1
1065	11040	1065	6583.5451875	5701189_R__2
1066	11042	1066	9187.989225	5701189_R__4
1067	11044	1067	9245.9373	5701189_G__1
1068	11046	1068	12188.411775	5701189_G__4
1069	7984	1069	26723.7205875	5701593_G__2
1070	7988	1070	17732.11095	5701591_G__1
1071	6412	1071	9876.92745	5700849_R__1
1072	6414	1072	8296.2327375	5700849_G__1
1073	6416	1073	2672.050125	5700848_R__3
1074	6418	1074	4542.4852125	5700848_G__1
1075	11082	1075	1464.7985625	5700920_G__1
1076	2634	1076	15114.7895625	5700922_G__1
1077	6420	1077	18852.4404	5700843_R__1
1078	6422	1078	7356.1861875	5700842_R__1
1079	6424	1079	3238.653525	5700846_G__1
1080	24836	1080	25307.2120875	5701042_G__1
1081	24840	1081	0.0	5701047_G__1
1082	24842	1082	6139.2766125	5701047_G__2
1083	8076	1083	28278.6606	5700661_R__1
1084	8078	1084	24866.16285	5700661_G__1
1085	8080	1085	23291.9068125	5700660_R__1
1086	8082	1086	16634.3168625	5700660_G__1
1087	11144	1087	0.0	5700585_R__1
1088	11146	1088	0.0	5700585_G__1
1089	11162	1089	22345.4215875	5700409_R__1
1090	11864	1090	7597.6365	5700400_G__1
1091	11246	1091	22277.8155	5700106_G__4
1092	11248	1092	12584.3902875	5700104_R__1
1093	24038	1093	1055.9427	5700069_G__1
1094	11250	1094	13695.061725	5700103_R__2
1095	11252	1095	22796.1288375	5700103_G__2
1096	11254	1096	5031.8245125	5700100_R__1
1097	11256	1097	24727.7313375	5700100_G__1
1098	10158	1098	3637.851375	5700101_R__1
1099	10160	1099	18842.7823875	5700101_G__1
1100	10162	1100	5643.4986375	5700101_G__2
1101	8140	1101	5237.8621125	5700085_G__1
1102	8142	1102	11229.0492	5700084_R__1
1103	8144	1103	2894.1844125	5700084_G__2
1104	8146	1104	695.3769	5700083_R__11
1105	8148	1105	5511.5058	5700083_G__1
1106	8150	1106	5736.859425	5700082_G__1
1107	8152	1107	0.0	5700081_G__1
1108	10418	1108	6258.3921	5700363_G__2
1109	11310	1109	4922.3670375	5700360_G__2
1110	2794	1110	2517.521925	5700136_R__1
1111	8222	1111	10298.6606625	5700886_R__1
1112	6048	1112	24383.262225	5700885_G__1
1113	12464	1113	14818.6105125	5701467_G__1
1114	6572	1114	17274.965025	5701549_R__1
1115	6574	1115	14519.212125	5701548_R__1
1116	6576	1116	911.0725125	5701548_G__2
1117	12466	1117	7018.15575	5701460_G__1
1118	11380	1118	11583.176325	5701545_R__2
1119	6580	1119	4600.4332875	5701544_G__2
1120	6582	1120	17445.5899125	5701547_G__1
1121	11386	1121	10385.582775	5701543_R__1
1122	11388	1122	4957.77975	5701543_G__2
1123	6584	1123	16566.710775	5701542_R__1
1124	2864	1124	22783.2514875	5701649_R__1
1125	2866	1125	16804.94175	5701649_G__1
1126	2868	1126	23961.5290125	5701646_R__1
1127	2870	1127	10440.3115125	5701646_G__1
1128	2872	1128	9844.734075	5701645_R__2
1129	6618	1129	18771.9569625	5700701_R__1
1130	6620	1130	13485.8047875	5700702_R__1
1131	6622	1131	3286.9435875	5700703_G__1
1132	6624	1132	17754.6463125	5700704_G__1
1133	6626	1133	8872.49415	5700707_R__1
1134	2894	1134	21621.07065	5701263_R__1
1135	2896	1135	6831.434175	5701265_R__1
1136	2918	1136	3412.49775	5700680_G__1
1137	2920	1137	11441.525475	5700680_G__4
1138	9362	1138	13476.146775	5700137_R__1
1139	2228	1139	3228.9955125	5701470_G__1
1140	12504	1140	6338.8755375	5700223_R__1
1141	12506	1141	305.8370625	5700222_R__1
1142	12508	1142	77.2641	5700221_R__1
1143	2996	1143	4085.3392875	5701087_G__3
1144	2998	1144	14322.8325375	5701080_R__1
1145	3000	1145	13340.9346	5701080_G__1
1146	9098	1146	19673.3714625	5701651_R__2
1147	2990	1147	13270.109175	5701084_R__1
1148	4944	1148	1500.211275	5700589_R__1
1149	4946	1149	634.2094875	5700589_G__1
1150	2994	1150	4017.7332	5701086_R__1
1151	5250	1151	3821.3536125	5701429_R__1
1152	25302	1152	737.2282875	5701423_G__1
1153	25308	1153	6474.0877125	5701427_G__1
1154	3002	1154	11280.5586	5701083_R__1
1155	11656	1155	5308.6875375	5701193_R__3
1156	11658	1156	12738.9184875	5701194_R__4
1157	3926	1157	2643.0760875	5701629_R__1
1158	5286	1158	17094.682125	5701516_R__1
1159	5288	1159	5086.55325	5701517_R__3
