Index	MatrixIndex	Size	FewtremCode
5274	719	3222.5568375	5401800_G__1
3134	720	6750.9507375	5401562_G__1
3964	721	8177.11725	5401567_G__1
24418	722	6815.3374875	5401361_R__1
24420	723	22744.6194375	5401361_G__1
9274	724	3814.9149375	5401286_G__1
10874	725	13865.6866125	5401891_R__1
10876	726	17992.8772875	5401891_G__1
24864	727	4677.6973875	5400870_R__1
24866	728	23790.904125	5400870_G__1
24868	729	12584.3902875	5400877_G__1
7872	730	3509.077875	5401533_R__4
7874	731	21415.03305	5401533_G__1
11800	732	15835.9211625	5401096_R__2
25436	733	6406.481625	5401097_R__4
25438	734	2607.663375	5401097_G__1
25410	735	2755.7529	5401095_R__1
9276	736	19522.0626	5401284_R__1
3274	737	8161.0205625	5401584_R__1
3276	738	827.3697375	5401584_G__1
4392	739	15636.3222375	5401581_G__1
3278	740	5440.680375	5401582_R__1
12596	741	4397.615025	5401583_R__1
12598	742	5550.13785	5401583_G__1
6942	743	1210.4709	5401424_R__1
6944	744	6651.151275	5401424_G__1
10554	745	74.0447625	5401382_R__2
10556	746	15485.013375	5401382_G__4
10558	747	13707.939075	5401383_R__1
11868	748	7220.9740125	5400644_R__2
11870	749	10057.21035	5400645_R__3
11872	750	4123.9713375	5400645_G__3
11874	751	11966.2774875	5400646_R__1
11876	752	22899.1476375	5400646_G__1
11878	753	21881.8369875	5400640_G__1
11880	754	11654.00175	5400641_R__1
11882	755	16360.673175	5400641_G__1
11884	756	1857.5577375	5400642_G__2
11886	757	5971.8710625	5400642_G__3
11888	758	9867.2694375	5400643_R__1
11890	759	2466.012525	5400643_G__2
6990	760	15578.3741625	5401737_R__2
6992	761	17068.927425	5401735_R__1
6994	762	4307.473575	5401735_G__1
6996	763	11103.4950375	5401734_R__4
6998	764	4690.5747375	5401734_G__1
7000	765	22020.2685	5401734_G__2
7002	766	13160.6517	5401733_R__1
7004	767	16866.1091625	5401733_G__1
7006	768	28188.51915	5401730_R__1
7008	769	30480.68745	5401730_G__1
7026	770	14918.409975	5701486_G__1
8476	771	22908.80565	5700898_G__1
8478	772	7417.3536	5700899_R__1
8480	773	24161.1279375	5700899_R__3
8482	774	5530.821825	5700899_G__1
5522	775	23462.5317	5700952_R__1
23956	776	23816.658825	5700959_G__1
3380	777	11573.5183125	5701414_R__1
7060	778	6000.8451	5701550_R__1
7062	779	20594.1019875	5701551_G__1
7064	780	6486.9650625	5701556_G__3
23964	781	2623.7600625	5701557_G__3
7070	782	1773.8549625	5701554_R__2
3972	783	19699.1261625	5701538_R__1
11972	784	31179.2836875	5701328_G__1
3392	785	10569.0850125	5701638_R__4
11990	786	19338.5603625	5701323_R__1
11992	787	7662.02325	5701323_G__3
11994	788	22963.5343875	5701322_G__1
11996	789	21083.4412875	5701325_G__1
11998	790	4423.369725	5701325_G__2
23974	791	19409.3857875	5701324_R__2
23976	792	22982.8504125	5701324_G__1
12004	793	7005.2784	5701327_G__1
12006	794	10176.3258375	5701327_G__2
12008	795	17091.4627875	5701326_G__1
12010	796	7629.829875	5701326_G__2
5598	797	1004.4333	5700820_G__4
5600	798	21218.6534625	5700823_R__1
5602	799	457.145925	5700823_G__1
3984	800	1529.1853125	5701537_R__1
5604	801	14425.8513375	5700825_G__3
5606	802	1921.9444875	5700827_G__1
10076	803	10247.1512625	5701523_G__1
3452	804	5109.0886125	5701521_G__2
7122	805	9487.3876125	5700285_R__1
6034	806	10694.639175	5700284_R__1
6036	807	7578.320475	5700284_R__2
10098	808	20681.0241	5700281_G__1
7124	809	24634.37055	5700283_G__1
24000	810	8611.7278125	5701020_G__4
7144	811	16940.153925	5700609_R__1
7146	812	10620.5944125	5700608_R__1
7148	813	10086.1843875	5700605_G__1
7150	814	103.0188	5700604_G__1
7152	815	11538.1056	5700604_G__4
10148	816	2620.540725	5700467_R__4
10150	817	3203.2408125	5700467_G__4
10152	818	12481.3714875	5700469_R__2
10154	819	4606.8719625	5700469_R__3
10156	820	1931.6025	5700468_R__3
24082	821	17458.4672625	5700998_R__1
10218	822	8325.206775	5700991_R__1
10220	823	14722.0303875	5700991_G__1
24084	824	15037.5254625	5700992_R__1
24086	825	19457.67585	5700992_G__1
2376	826	22973.1924	5700253_R__1
2378	827	18437.1458625	5700253_G__2
5744	828	2488.5478875	5701164_R__1
5746	829	10211.73855	5701164_G__1
5748	830	1110.6714375	5701163_R__1
5750	831	16821.0384375	5701163_G__1
5752	832	12004.9095375	5701162_R__1
6238	833	16885.4251875	5700155_R__1
6240	834	4790.3742	5700155_G__2
6246	835	15948.597975	5700157_G__1
3562	836	1072.0393875	5700900_R__1
3564	837	29473.0348125	5700900_R__2
3566	838	1487.333925	5700900_G__1
8656	839	9194.4279	5701118_R__2
10878	840	2453.135175	5700153_G__2
2380	841	29022.3275625	5700259_R__1
8662	842	9342.517425	5701116_R__2
8664	843	1480.89525	5701117_R__2
8666	844	582.7000875	5701115_R__1
8668	845	1896.1897875	5601340_R__2
8670	846	2968.229175	5601340_G__2
5808	847	11155.0044375	5700766_G__4
5812	848	180.2829	5700761_R__1
1624	849	2060.376	5700643_R__1
1626	850	2530.399275	5700643_G__4
1628	851	2179.4914875	5700643_G__7
5816	852	856.343775	5700769_G__5
10470	853	17355.4484625	5701365_R__1
24166	854	12291.430575	5701360_R__1
23948	855	6515.9391	5700208_R__1
5842	856	4439.4664125	5701017_G__8
5844	857	28896.7734	5701016_G__1
5846	858	6110.302575	5701015_G__2
24176	859	18456.4618875	5700542_R__2
5858	860	0.0	5701018_R__5
5810	861	7649.1459	5700762_R__2
23978	862	15794.069775	5701634_G__1
5864	863	24009.819075	5700496_R__1
5866	864	9487.3876125	5700498_R__1
3224	865	3431.813775	5701069_G__1
11676	866	7794.0160875	5700855_G__1
11678	867	563.3840625	5700855_G__2
5900	868	7398.037575	5700943_R__1
12158	869	9065.6544	5701403_R__1
12160	870	61.1674125	5701403_G__1
12162	871	103.0188	5701404_R__1
12164	872	350.9077875	5701404_G__1
12166	873	18318.030375	5701405_R__1
12168	874	4919.1477	5701406_G__1
12170	875	8672.895225	5701407_G__1
12172	876	8144.923875	5701407_G__2
12174	877	10916.7734625	5701409_G__1
3922	878	4761.4001625	5701628_R__2
3924	879	90.14145	5701628_G__2
7542	880	6206.8827	5701239_R__1
7544	881	8103.0724875	5701239_G__4
7546	882	13907.538	5701237_G__1
7548	883	11612.1503625	5701588_R__1
7550	884	12420.204075	5701234_R__1
7552	885	218.91495	5701233_R__2
7554	886	21933.3463875	5701233_G__1
3934	887	0.0	5701625_R__1
3936	888	23176.0106625	5701625_R__3
3938	889	3171.0474375	5701625_G__2
7556	890	19811.802975	5701231_R__1
7598	891	3061.5899625	5701121_R__3
7600	892	14786.4171375	5701120_R__1
7602	893	15607.3482	5701120_G__1
7604	894	1725.5649	5701127_G__2
3978	895	9081.7510875	5701242_R__1
3980	896	25329.74745	5701242_G__1
24336	897	18054.0447	5701240_R__2
24338	898	16328.4798	5701240_G__1
1142	899	24273.80475	5701241_G__1
1146	900	6132.8379375	5701246_R__3
1148	901	13263.6705	5701246_G__1
1160	902	0.0	5701247_R__1
1162	903	16743.7743375	5701247_G__1
1164	904	0.0	5701247_G__2
8522	905	22506.3884625	5701244_G__1
3992	906	3106.6606875	5700119_R__2
7618	907	4416.93105	5700293_R__1
7620	908	10462.846875	5700293_G__1
7622	909	11930.864775	5700293_G__2
7624	910	8231.8459875	5700290_R__2
7626	911	15967.914	5700290_G__1
7628	912	28745.4645375	5700291_R__1
10824	913	21592.0966125	5700294_G__1
1272	914	7014.9364125	5701053_R__1
1278	915	5901.0456375	5701052_R__1
1280	916	1574.2560375	5701052_G__2
7638	917	14915.1906375	5701055_G__1
7640	918	5717.5434	5601339_R__2
7642	919	5224.9847625	5601339_G__2
24178	920	14487.01875	5700540_R__3
10604	921	12903.1047	5700612_G__5
4030	922	9870.488775	5701335_R__3
4032	923	7649.1459	5701335_G__2
24406	924	0.0	5700759_R__1
4034	925	5353.7582625	5700204_G__1
4036	926	6451.55235	5700207_R__1
4038	927	6622.1772375	5700207_R__4
4040	928	2250.3169125	5700206_G__1
25470	929	9561.432375	5700079_G__1
4048	930	9152.5765125	5701339_G__1
1792	931	0.0	5700474_G__2
1816	932	6480.5263875	5700472_R__1
1818	933	3290.162925	5700472_G__2
1820	934	4935.2443875	5700472_G__3
3434	935	2366.2130625	5700473_R__1
3444	936	57.948075	5700473_G__1
4218	937	2398.4064375	5700473_G__3
1848	938	9899.4628125	5700471_G__3
4042	939	4816.1289	5701338_R__1
4044	940	8618.1664875	5701338_G__1
4046	941	5907.4843125	5701338_G__3
24450	942	10395.2407875	5700505_R__3
24452	943	18318.030375	5700508_R__1
23998	944	6148.934625	5701024_G__1
24466	945	29257.3392	5700986_R__1
24468	946	7163.0259375	5700987_G__1
7744	947	20681.0241	5700985_R__5
24470	948	9297.4467	5700982_R__1
24472	949	3969.4431375	5700982_G__2
24474	950	5611.3052625	5700981_R__1
24476	951	4793.5935375	5700981_G__1
7756	952	11026.2309375	5700988_R__1
7758	953	10498.2595875	5700988_R__3
10694	954	20664.9274125	5700288_G__1
8374	955	2263.1942625	5701105_R__4
1208	956	8692.21125	5700292_R__2
1210	957	13849.589925	5700292_G__1
4592	958	13875.344625	5700375_G__1
4594	959	22660.9166625	5700376_R__1
4596	960	17587.2407625	5700376_G__1
4598	961	9921.998175	5700376_G__4
4600	962	7971.07965	5700371_R__1
4602	963	4207.6741125	5700371_G__1
4604	964	7166.245275	5700371_G__2
4348	965	6693.0026625	5700370_R__1
4350	966	4397.615025	5700370_G__1
4608	967	13614.5782875	5700373_R__1
4610	968	7459.2049875	5700373_G__1
4612	969	18195.69555	5700372_R__1
4614	970	3145.2927375	5700372_R__2
2718	971	1068.82005	5700870_G__1
8384	972	1670.8361625	5601350_G__1
12468	973	3515.51655	5701468_G__1
9332	974	22384.0536375	5701469_R__2
9334	975	13946.17005	5701469_G__1
24538	976	10559.427	5701574_G__6
24544	977	3917.9337375	5700975_R__1
24546	978	15662.0769375	5700975_G__1
2222	979	11705.51115	5701471_R__1
2224	980	16589.2461375	5701471_R__2
2226	981	12162.657075	5701471_G__1
1676	982	12851.5953	5701066_G__1
2230	983	15932.5012875	5701473_G__1
2232	984	8824.2040875	5701472_G__2
8758	985	6000.8451	5701067_G__1
12288	986	7060.0071375	5701653_G__1
2252	987	13086.6069375	5700784_R__1
2254	988	16933.71525	5700784_G__1
2256	989	80.4834375	5700786_G__1
2258	990	8943.319575	5700787_G__1
4678	991	235.0116375	5700805_R__2
4680	992	0.0	5700804_R__2
4682	993	28.9740375	5700804_G__1
25292	994	7861.622175	5700717_R__1
24090	995	3467.2264875	5700718_R__2
6176	996	25426.327575	5701378_R__1
9118	997	2053.937325	5701276_G__1
8102	998	24714.8539875	5701372_R__1
8104	999	15346.5818625	5701372_G__2
6178	1000	9464.85225	5701373_R__1
6180	1001	18968.33655	5701373_G__1
9124	1002	8029.027725	5701279_G__1
9126	1003	8379.9355125	5701278_R__1
9128	1004	14860.4619	5701278_G__1
10806	1005	26868.590775	5701376_G__2
6186	1006	16502.324025	5701374_R__3
6188	1007	19599.3267	5701374_G__1
6190	1008	27081.06705	5701375_R__1
7074	1009	7195.2193125	5700533_R__1
3060	1010	5427.803025	5700532_R__1
3062	1011	750.1056375	5700532_G__1
6200	1012	17155.8495375	5700535_G__1
6202	1013	14361.4645875	5701395_R__1
6204	1014	8569.876425	5701395_R__3
6206	1015	15790.8504375	5701395_G__1
6208	1016	1870.4350875	5701395_G__3
6210	1017	7179.122625	5701396_R__1
6212	1018	17864.1037875	5701396_G__1
6214	1019	1213.6902375	5701397_R__1
6216	1020	8247.942675	5701397_R__4
6218	1021	14992.4547375	5701397_G__1
6220	1022	12655.2157125	5701392_R__1
6222	1023	13328.05725	5701392_G__1
6224	1024	8421.7869	5701393_R__3
6226	1025	18350.22375	5701393_G__2
6228	1026	7929.2282625	5701398_R__1
6230	1027	17046.3920625	5701398_R__2
6232	1028	23124.5012625	5701399_G__1
3404	1029	27367.5880875	5701637_R__1
3406	1030	16206.144975	5701637_G__1
6234	1031	8631.0438375	5700159_G__1
6236	1032	19815.0223125	5700158_R__1
6242	1033	14783.1978	5700154_R__1
6244	1034	2775.068925	5700154_G__1
6258	1035	1503.4306125	5700150_G__1
10880	1036	6332.4368625	5700152_R__2
10882	1037	2903.842425	5700152_G__1
10884	1038	4867.6383	5700152_G__2
9176	1039	2353.3357125	5700326_G__5
9178	1040	0.0	5700327_G__1
9180	1041	15259.65975	5700324_G__1
9182	1042	4658.3813625	5700322_G__2
3408	1043	1860.777075	5701636_R__1
3410	1044	15913.1852625	5701636_R__4
2432	1045	115.89615	5700432_R__4
2434	1046	8286.574725	5700432_G__3
2436	1047	128.7735	5700433_R__2
2438	1048	9316.762725	5700433_G__2
2440	1049	534.410025	5700436_R__6
2442	1050	5682.1306875	5700436_G__1
4006	1051	28175.6418	5700437_R__1
2448	1052	12574.732275	5700434_G__1
2450	1053	14284.2004875	5700435_R__2
4312	1054	31275.8638125	5700438_R__1
4314	1055	9725.6185875	5700438_G__2
4878	1056	11718.3885	5701181_G__1
4870	1057	6625.396575	5701431_G__1
4872	1058	2234.220225	5701432_R__1
24768	1059	16608.5621625	5701228_R__1
7978	1060	14451.6060375	5701596_R__1
7980	1061	5575.89255	5701596_G__1
10118	1062	29888.32935	5701597_G__1
25442	1063	12394.449375	5701594_G__1
24784	1064	16154.635575	5701227_R__1
11040	1065	6583.5451875	5701189_R__2
11042	1066	9187.989225	5701189_R__4
11044	1067	9245.9373	5701189_G__1
11046	1068	12188.411775	5701189_G__4
7984	1069	26723.7205875	5701593_G__2
7988	1070	17732.11095	5701591_G__1
6412	1071	9876.92745	5700849_R__1
6414	1072	8296.2327375	5700849_G__1
6416	1073	2672.050125	5700848_R__3
6418	1074	4542.4852125	5700848_G__1
11082	1075	1464.7985625	5700920_G__1
2634	1076	15114.7895625	5700922_G__1
6420	1077	18852.4404	5700843_R__1
6422	1078	7356.1861875	5700842_R__1
6424	1079	3238.653525	5700846_G__1
24836	1080	25307.2120875	5701042_G__1
24840	1081	0.0	5701047_G__1
24842	1082	6139.2766125	5701047_G__2
8076	1083	28278.6606	5700661_R__1
8078	1084	24866.16285	5700661_G__1
8080	1085	23291.9068125	5700660_R__1
8082	1086	16634.3168625	5700660_G__1
11144	1087	0.0	5700585_R__1
11146	1088	0.0	5700585_G__1
11162	1089	22345.4215875	5700409_R__1
11864	1090	7597.6365	5700400_G__1
11246	1091	22277.8155	5700106_G__4
11248	1092	12584.3902875	5700104_R__1
24038	1093	1055.9427	5700069_G__1
11250	1094	13695.061725	5700103_R__2
11252	1095	22796.1288375	5700103_G__2
11254	1096	5031.8245125	5700100_R__1
11256	1097	24727.7313375	5700100_G__1
10158	1098	3637.851375	5700101_R__1
10160	1099	18842.7823875	5700101_G__1
10162	1100	5643.4986375	5700101_G__2
8140	1101	5237.8621125	5700085_G__1
8142	1102	11229.0492	5700084_R__1
8144	1103	2894.1844125	5700084_G__2
8146	1104	695.3769	5700083_R__11
8148	1105	5511.5058	5700083_G__1
8150	1106	5736.859425	5700082_G__1
8152	1107	0.0	5700081_G__1
10418	1108	6258.3921	5700363_G__2
11310	1109	4922.3670375	5700360_G__2
2794	1110	2517.521925	5700136_R__1
8222	1111	10298.6606625	5700886_R__1
6048	1112	24383.262225	5700885_G__1
12464	1113	14818.6105125	5701467_G__1
6572	1114	17274.965025	5701549_R__1
6574	1115	14519.212125	5701548_R__1
6576	1116	911.0725125	5701548_G__2
12466	1117	7018.15575	5701460_G__1
11380	1118	11583.176325	5701545_R__2
6580	1119	4600.4332875	5701544_G__2
6582	1120	17445.5899125	5701547_G__1
11386	1121	10385.582775	5701543_R__1
11388	1122	4957.77975	5701543_G__2
6584	1123	16566.710775	5701542_R__1
2864	1124	22783.2514875	5701649_R__1
2866	1125	16804.94175	5701649_G__1
2868	1126	23961.5290125	5701646_R__1
2870	1127	10440.3115125	5701646_G__1
2872	1128	9844.734075	5701645_R__2
6618	1129	18771.9569625	5700701_R__1
6620	1130	13485.8047875	5700702_R__1
6622	1131	3286.9435875	5700703_G__1
6624	1132	17754.6463125	5700704_G__1
6626	1133	8872.49415	5700707_R__1
2894	1134	21621.07065	5701263_R__1
2896	1135	6831.434175	5701265_R__1
2918	1136	3412.49775	5700680_G__1
2920	1137	11441.525475	5700680_G__4
9362	1138	13476.146775	5700137_R__1
2228	1139	3228.9955125	5701470_G__1
12504	1140	6338.8755375	5700223_R__1
12506	1141	305.8370625	5700222_R__1
12508	1142	77.2641	5700221_R__1
2996	1143	4085.3392875	5701087_G__3
2998	1144	14322.8325375	5701080_R__1
3000	1145	13340.9346	5701080_G__1
9098	1146	19673.3714625	5701651_R__2
2990	1147	13270.109175	5701084_R__1
4944	1148	1500.211275	5700589_R__1
4946	1149	634.2094875	5700589_G__1
2994	1150	4017.7332	5701086_R__1
5250	1151	3821.3536125	5701429_R__1
25302	1152	737.2282875	5701423_G__1
25308	1153	6474.0877125	5701427_G__1
3002	1154	11280.5586	5701083_R__1
11656	1155	5308.6875375	5701193_R__3
11658	1156	12738.9184875	5701194_R__4
3926	1157	2643.0760875	5701629_R__1
5286	1158	17094.682125	5701516_R__1
5288	1159	5086.55325	5701517_R__3
5290	1160	17352.229125	5701517_G__1
5292	1161	11644.3437375	5701514_R__1
5294	1162	2787.946275	5701515_R__2
5296	1163	18536.945325	5701515_G__1
24860	1164	11602.49235	5701341_G__1
8370	1165	11705.51115	5701459_G__1
10512	1166	7475.301675	5701236_R__1
10514	1167	8569.876425	5701236_R__2
10516	1168	2733.2175375	5701236_G__2
8376	1169	7246.7287125	5701104_R__1
8378	1170	222.1342875	5701104_R__2
8380	1171	3756.9668625	5601351_R__2
8382	1172	1522.7466375	5601351_G__2
3928	1173	11985.5935125	5701623_G__1
8386	1174	23443.215675	5700278_R__1
8388	1175	8296.2327375	5700279_G__1
8390	1176	12755.015175	5700279_G__2
8392	1177	21914.0303625	5700274_R__1
8394	1178	3599.219325	5700274_G__1
4548	1179	11006.9149125	5701624_R__1
4550	1180	14004.118125	5701624_R__2
4552	1181	6074.8898625	5701624_G__1
8396	1182	20188.4654625	5700277_G__1
8398	1183	827.3697375	5700277_G__2
8400	1184	9542.11635	5700270_G__1
8402	1185	26382.4708125	5700271_G__1
8404	1186	9632.2578	5700272_G__2
8406	1187	7655.584575	5700273_G__1
3940	1188	721.1316	5701626_R__2
10922	1189	20822.67495	5700673_G__1
11770	1190	13820.6158875	5700674_G__1
11772	1191	4519.94985	5700675_R__1
7928	1192	3979.10115	5700679_G__1
5374	1193	2279.29095	5701603_G__1
6434	1194	10581.9623625	5701353_R__1
11784	1195	30190.947075	5701606_G__1
11786	1196	4716.3294375	5701604_G__2
5378	1197	106.2381375	5701608_G__1
5380	1198	10082.96505	5701608_G__3
10808	1199	12107.9283375	5700620_R__1
10810	1200	16457.2533	5700620_R__2
10812	1201	1863.9964125	5700620_G__1
10814	1202	19592.888025	5700620_G__2
5398	1203	8676.1145625	5700480_R__1
5400	1204	6451.55235	5700480_R__3
11850	1205	6.438675	5701075_G__1
11852	1206	24138.592575	5701074_R__1
11854	1207	9732.0572625	5701071_G__1
11858	1208	21849.6436125	5701079_G__1
7982	1209	17899.5165	5701592_G__1
11898	1210	24959.5236375	5700091_R__1
5472	1211	7323.9928125	5700399_R__1
25484	1212	16457.2533	5700398_R__1
5474	1213	14947.3840125	5700397_R__1
5476	1214	13527.656175	5700397_G__1
5478	1215	7034.2524375	5700396_G__1
5480	1216	21173.5827375	5700395_R__1
5482	1217	441.0492375	5700395_G__2
5484	1218	10800.8773125	5700394_R__1
5486	1219	20529.7152375	5700392_R__1
7028	1220	3222.5568375	5901177_R__2
7030	1221	7076.103825	5901177_R__3
7032	1222	4935.2443875	5901177_G__2
23950	1223	9764.2506375	5802040_R__2
23996	1224	7565.443125	5802042_R__1
11956	1225	6165.0313125	5802165_G__1
11958	1226	12120.8056875	5802164_R__1
7048	1227	7481.74035	5900436_R__1
7050	1228	2643.0760875	5900430_G__1
7052	1229	8798.4493875	5900430_G__2
7054	1230	17902.7358375	5900431_R__1
7056	1231	10192.422525	5900431_G__1
9596	1232	11866.478025	5901079_G__2
7058	1233	15591.2515125	5900433_G__1
3382	1234	24827.5308	5900711_R__1
7072	1235	14705.9337	5802196_G__1
10898	1236	6635.0545875	5900206_R__4
10900	1237	6049.1351625	5900206_G__1
10232	1238	3885.7403625	5900205_R__1
10234	1239	17989.65795	5900205_R__3
10026	1240	30029.9802	5900808_R__1
10028	1241	4719.548775	5900808_G__1
10032	1242	5852.755575	5900804_R__2
10034	1243	4603.652625	5900807_G__2
3412	1244	19045.60065	5900614_R__1
3414	1245	3876.08235	5900614_R__2
3416	1246	15056.8414875	5900614_G__1
3418	1247	5051.1405375	5900614_G__4
3420	1248	6905.4789375	5900615_G__1
3422	1249	9648.3544875	5900615_G__3
3424	1250	6734.85405	5900616_G__1
3426	1251	13485.8047875	5900616_G__3
3428	1252	3460.7878125	5900617_G__4
7034	1253	27132.57645	5901174_R__1
7036	1254	24215.856675	5901175_R__1
12016	1255	7484.9596875	5901183_R__1
12018	1256	21621.07065	5901183_G__1
12020	1257	495.777975	5901181_R__1
12022	1258	16660.0715625	5901181_R__2
12024	1259	18768.737625	5901181_G__1
12026	1260	3.2193375	5901180_R__1
12028	1261	21006.1771875	5901180_R__2
12030	1262	5624.1826125	5901180_G__1
12032	1263	7526.811075	5901180_G__4
12034	1264	9609.7224375	5901185_G__1
12036	1265	22870.1736	5901184_R__1
12038	1266	4255.964175	5901184_G__1
12040	1267	7272.4834125	5901184_G__4
1226	1268	23021.4824625	5900890_R__1
1228	1269	2694.5854875	5900890_G__1
1230	1270	3341.672325	5900890_G__2
1232	1271	15443.1619875	5900891_R__1
1234	1272	16576.3687875	5900891_G__1
1236	1273	17355.4484625	5900896_R__1
1238	1274	2214.9042	5900896_G__1
1240	1275	9474.5102625	5900897_R__1
1242	1276	6586.764525	5900897_R__2
1244	1277	17072.1467625	5900897_G__1
1246	1278	15900.3079125	5900895_R__1
1248	1279	11692.6338	5900895_G__1
1250	1280	6213.321375	5900895_G__2
1256	1281	15794.069775	5900898_R__1
1258	1282	11930.864775	5900898_G__1
5642	1283	6213.321375	5901229_G__2
5644	1284	9455.1942375	5901229_G__7
4424	1285	3106.6606875	5900100_R__1
4426	1286	486.1199625	5900100_G__1
7038	1287	11058.4243125	5901178_R__2
7040	1288	10140.913125	5901179_G__2
24042	1289	299.3983875	5900975_R__5
